OBJECTID;ISO;COUNTRY;CONTINENT;P_Q4;P_Q3;REGION;SUB_REGION;HASC;Shape_Leng;Shape_Le_1;Shape_Area;NAME1;NAME2;NAME3;PLANT_ST1;PLANT_ST2;PLANT_ST3;PLANT_PK1;PLANT_PK2;PLANT_PK3;PLANT_END1;PLANT_END2;PLANT_END3;HARV_ST1;HARV_ST2;HARV_ST3;HARV_PK1;HARV_PK2;HARV_PK3;HARV_END1;HARV_END2;HARV_END3;SEED_AGE1;SEED_AGE2;SEED_AGE3;METHOD;NUM_CROP;MATURITYS1;MATURITYS2;MATURITYS3;MATURITYE1;MATURITYE2;MATURITYE3;MATURITY1;MATURITY2;MATURITY3;HMO_ST1;HMO_ST2;HMO_PK1;HMO_ST3;HMO_PK2;HMO_PK3;HMO_END1;HMO_END2;A_S1;HMO_END3;A_S2;A_S3;P_S1;P_S2;P_S3;A_Jan;A_Feb;A_Mar;A_Apr;A_May;A_Jun;A_Jul;A_Aug;A_Sep;A_Oct;A_Nov;A_Dec;A_total;P_Jan;P_Feb;P_Mar;P_Apr;P_May;P_Jul;P_Jun;P_Aug;P_Sep;P_Oct;P_Nov;P_Dec;P_total;A_Q1;A_Q2;A_Q3;A_Q4;P_Q1;P_Q2
"532";MMR;Myanmar;Asia;1618681.00000000000;0.00000000000;Yangon;;MM.YA;7.64992838807;7.64992838807;0.83346284626;Monsoon;Dry;;152.00000000000;305.00000000000;0.00000000000;155.00000000000;308.00000000000;0.00000000000;158.00000000000;311.00000000000;0.00000000000;295.00000000000;60.00000000000;0.00000000000;300.00000000000;63.00000000000;0.00000000000;304.00000000000;66.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;2.00000000000;105.00000000000;105.00000000000;0.00000000000;155.00000000000;155.00000000000;0.00000000000;145.00000000000;120.00000000000;0.00000000000;Oct;Mar;Oct;;Mar;;Oct;Mar;454233.00000000000;;94093.00000000000;0.00000000000;1618681.00000000000;326377.00000000000;0.00000000000;0.00000000000;0.00000000000;94093.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;454233.00000000000;0.00000000000;0.00000000000;548326.00000000000;0.00000000000;0.00000000000;326377.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1618681.00000000000;0.00000000000;0.00000000000;1945058.00000000000;94093.00000000000;0.00000000000;0.00000000000;454233.00000000000;326377.00000000000;0.00000000000
"533";MMR;Myanmar;Asia;875440.00000000000;0.00000000000;Kachin;;MM.KC;20.80343727370;20.80343727370;8.02875714806;Monsoon;;;182.00000000000;0.00000000000;0.00000000000;185.00000000000;0.00000000000;0.00000000000;188.00000000000;0.00000000000;0.00000000000;335.00000000000;0.00000000000;0.00000000000;338.00000000000;0.00000000000;0.00000000000;341.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;105.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;153.00000000000;0.00000000000;0.00000000000;Dec;;Dec;;;;Dec;;248614.00000000000;;0.00000000000;0.00000000000;875440.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;248614.00000000000;248614.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;875440.00000000000;875440.00000000000;0.00000000000;0.00000000000;0.00000000000;248614.00000000000;0.00000000000;0.00000000000
"534";MMR;Myanmar;Asia;599122.00000000000;0.00000000000;Shan (East);;MM.SH;12.45412570440;12.45412570440;3.22201635109;Monsoon;;;182.00000000000;0.00000000000;0.00000000000;185.00000000000;0.00000000000;0.00000000000;188.00000000000;0.00000000000;0.00000000000;335.00000000000;0.00000000000;0.00000000000;338.00000000000;0.00000000000;0.00000000000;341.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;105.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;153.00000000000;0.00000000000;0.00000000000;Dec;;Dec;;;;Dec;;146017.00000000000;;0.00000000000;0.00000000000;599122.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;146017.00000000000;146017.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;599122.00000000000;599122.00000000000;0.00000000000;0.00000000000;0.00000000000;146017.00000000000;0.00000000000;0.00000000000
"535";MMR;Myanmar;Asia;1002372.00000000000;0.00000000000;Shan (North);;MM.SH;17.10870711440;17.10870711440;5.39065778671;Monsoon;;;182.00000000000;0.00000000000;0.00000000000;185.00000000000;0.00000000000;0.00000000000;188.00000000000;0.00000000000;0.00000000000;335.00000000000;0.00000000000;0.00000000000;338.00000000000;0.00000000000;0.00000000000;341.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;105.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;153.00000000000;0.00000000000;0.00000000000;Dec;;Dec;;;;Dec;;244297.00000000000;;0.00000000000;0.00000000000;1002372.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;244297.00000000000;244297.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1002372.00000000000;1002372.00000000000;0.00000000000;0.00000000000;0.00000000000;244297.00000000000;0.00000000000;0.00000000000
"536";MMR;Myanmar;Asia;926540.00000000000;0.00000000000;Shan South;;MM.SH;14.90172684510;14.90172684510;4.98283761016;Monsoon;;;182.00000000000;0.00000000000;0.00000000000;185.00000000000;0.00000000000;0.00000000000;188.00000000000;0.00000000000;0.00000000000;335.00000000000;0.00000000000;0.00000000000;338.00000000000;0.00000000000;0.00000000000;341.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;105.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;153.00000000000;0.00000000000;0.00000000000;Dec;;Dec;;;;Dec;;225815.00000000000;;0.00000000000;0.00000000000;926540.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;225815.00000000000;225815.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;926540.00000000000;926540.00000000000;0.00000000000;0.00000000000;0.00000000000;225815.00000000000;0.00000000000;0.00000000000
"601";CHN;China;Asia;10008595.00000000000;4336179.00000000000;Anhui;;CN.AH;30.51943068790;30.51943068790;13.36873958640;Single;Early;Late;152.00000000000;95.00000000000;191.00000000000;161.00000000000;105.00000000000;201.00000000000;171.00000000000;115.00000000000;212.00000000000;268.00000000000;195.00000000000;286.00000000000;274.00000000000;205.00000000000;290.00000000000;290.00000000000;212.00000000000;293.00000000000;30.00000000000;30.00000000000;30.00000000000;transplanting;3.00000000000;113.00000000000;100.00000000000;89.00000000000;153.00000000000;110.00000000000;110.00000000000;113.00000000000;100.00000000000;89.00000000000;Sep;Jul;Oct;Oct;Jul;Oct;Oct;Jul;1712680.00000000000;Oct;272252.00000000000;289570.00000000000;11410842.00000000000;1483468.00000000000;1450464.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;272252.00000000000;0.00000000000;428170.00000000000;1574080.00000000000;0.00000000000;0.00000000000;2274502.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1483468.00000000000;0.00000000000;0.00000000000;2852711.00000000000;10008595.00000000000;0.00000000000;0.00000000000;14344774.00000000000;0.00000000000;0.00000000000;700422.00000000000;1574080.00000000000;0.00000000000;0.00000000000
"602";CHN;China;Asia;0.00000000000;2407.00000000000;Beijing;;CN.BJ;8.64465872930;8.64465872930;1.73489094990;Single;;;91.00000000000;0.00000000000;0.00000000000;105.00000000000;0.00000000000;0.00000000000;120.00000000000;0.00000000000;0.00000000000;213.00000000000;0.00000000000;0.00000000000;227.00000000000;0.00000000000;0.00000000000;243.00000000000;0.00000000000;0.00000000000;-1.00000000000;0.00000000000;0.00000000000;transplanting;1.00000000000;122.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;122.00000000000;0.00000000000;0.00000000000;Aug;;Aug;;;;Sep;;373.00000000000;;0.00000000000;0.00000000000;2407.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;280.00000000000;93.00000000000;0.00000000000;0.00000000000;0.00000000000;373.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1805.00000000000;602.00000000000;0.00000000000;0.00000000000;0.00000000000;2407.00000000000;0.00000000000;0.00000000000;373.00000000000;0.00000000000;0.00000000000;0.00000000000
"603";CHN;China;Asia;0.00000000000;5360768.00000000000;Chongqing;;CN.CQ;26.88000681980;26.88000681980;7.71312910516;Single;;;91.00000000000;0.00000000000;0.00000000000;105.00000000000;0.00000000000;0.00000000000;120.00000000000;0.00000000000;0.00000000000;213.00000000000;0.00000000000;0.00000000000;227.00000000000;0.00000000000;0.00000000000;243.00000000000;0.00000000000;0.00000000000;-1.00000000000;0.00000000000;0.00000000000;transplanting;1.00000000000;122.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;122.00000000000;0.00000000000;0.00000000000;Aug;;Aug;;;;Aug;;691186.00000000000;;0.00000000000;0.00000000000;5360768.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;691186.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;691186.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;5360768.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;5360768.00000000000;0.00000000000;0.00000000000;691186.00000000000;0.00000000000;0.00000000000;0.00000000000
"604";CHN;China;Asia;1176804.00000000000;4090453.00000000000;Fujian;;CN.FJ;76.74323601400;76.74323601400;11.03551292060;Single;Early;Late;130.00000000000;100.00000000000;191.00000000000;145.00000000000;110.00000000000;201.00000000000;151.00000000000;120.00000000000;212.00000000000;253.00000000000;195.00000000000;283.00000000000;263.00000000000;205.00000000000;295.00000000000;273.00000000000;212.00000000000;304.00000000000;30.00000000000;30.00000000000;35.00000000000;transplanting;3.00000000000;118.00000000000;95.00000000000;94.00000000000;150.00000000000;110.00000000000;130.00000000000;118.00000000000;95.00000000000;94.00000000000;Sep;Jul;Sep;Oct;Jul;Oct;Sep;Jul;451979.00000000000;Oct;214839.00000000000;207790.00000000000;2825981.00000000000;1264472.00000000000;1176804.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;214839.00000000000;0.00000000000;451979.00000000000;207790.00000000000;0.00000000000;0.00000000000;874608.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1264472.00000000000;0.00000000000;0.00000000000;2825981.00000000000;1176804.00000000000;0.00000000000;0.00000000000;5267257.00000000000;0.00000000000;0.00000000000;666818.00000000000;207790.00000000000;0.00000000000;0.00000000000
"605";CHN;China;Asia;0.00000000000;40568.00000000000;Gansu;;CN.GS;78.23836517860;78.23836517860;41.50390172280;Single;;;121.00000000000;0.00000000000;0.00000000000;135.00000000000;0.00000000000;0.00000000000;151.00000000000;0.00000000000;0.00000000000;258.00000000000;0.00000000000;0.00000000000;266.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;-1.00000000000;0.00000000000;0.00000000000;transplanting;1.00000000000;131.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;131.00000000000;0.00000000000;0.00000000000;Sep;;Sep;;;;Sep;;5762.00000000000;;0.00000000000;0.00000000000;40568.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;5762.00000000000;0.00000000000;0.00000000000;0.00000000000;5762.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;40568.00000000000;0.00000000000;0.00000000000;0.00000000000;40568.00000000000;0.00000000000;0.00000000000;5762.00000000000;0.00000000000;0.00000000000;0.00000000000
"606";CHN;China;Asia;5556043.00000000000;5177183.00000000000;Guangdong;;CN.GD;78.45025668980;78.45025668990;15.70086832540;Early;Late;;91.00000000000;213.00000000000;0.00000000000;101.00000000000;223.00000000000;0.00000000000;110.00000000000;233.00000000000;0.00000000000;191.00000000000;305.00000000000;0.00000000000;200.00000000000;315.00000000000;0.00000000000;215.00000000000;325.00000000000;0.00000000000;30.00000000000;15.00000000000;0.00000000000;transplanting;2.00000000000;99.00000000000;92.00000000000;0.00000000000;130.00000000000;110.00000000000;0.00000000000;99.00000000000;92.00000000000;0.00000000000;Jul;Nov;Jul;;Nov;;Aug;Nov;955643.00000000000;;1030170.00000000000;0.00000000000;5177183.00000000000;5556043.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;716732.00000000000;238911.00000000000;0.00000000000;0.00000000000;1030170.00000000000;0.00000000000;1985813.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3882887.00000000000;0.00000000000;1294296.00000000000;0.00000000000;0.00000000000;5556043.00000000000;0.00000000000;10733226.00000000000;0.00000000000;0.00000000000;955643.00000000000;1030170.00000000000;0.00000000000;0.00000000000
"607";CHN;China;Asia;5207780.00000000000;6394554.00000000000;Guangxi;;CN.GX;47.84291978320;47.84291978330;20.96070669130;Early;Late;Single;91.00000000000;213.00000000000;121.00000000000;101.00000000000;217.00000000000;135.00000000000;110.00000000000;227.00000000000;151.00000000000;182.00000000000;290.00000000000;222.00000000000;195.00000000000;300.00000000000;256.00000000000;201.00000000000;304.00000000000;270.00000000000;35.00000000000;30.00000000000;20.00000000000;transplanting;3.00000000000;94.00000000000;83.00000000000;121.00000000000;130.00000000000;110.00000000000;153.00000000000;94.00000000000;83.00000000000;121.00000000000;Jul;Oct;Jul;Aug;Oct;Sep;Jul;Oct;995736.00000000000;Sep;1001362.00000000000;151157.00000000000;5525445.00000000000;5207780.00000000000;869109.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;995736.00000000000;37789.00000000000;113368.00000000000;1001362.00000000000;0.00000000000;0.00000000000;2148255.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;5525445.00000000000;0.00000000000;217277.00000000000;651832.00000000000;5207780.00000000000;0.00000000000;0.00000000000;11602334.00000000000;0.00000000000;0.00000000000;1146893.00000000000;1001362.00000000000;0.00000000000;0.00000000000
"608";CHN;China;Asia;23722.00000000000;4651179.00000000000;Guizhou;;CN.GZ;33.91395424620;33.91395424620;15.97827715610;Single;;Late;130.00000000000;0.00000000000;213.00000000000;140.00000000000;0.00000000000;216.00000000000;151.00000000000;0.00000000000;227.00000000000;244.00000000000;0.00000000000;283.00000000000;253.00000000000;0.00000000000;300.00000000000;263.00000000000;0.00000000000;304.00000000000;45.00000000000;-1.00000000000;20.00000000000;transplanting;2.00000000000;113.00000000000;0.00000000000;84.00000000000;113.00000000000;0.00000000000;153.00000000000;113.00000000000;0.00000000000;84.00000000000;Sep;;Sep;Oct;;Oct;Sep;;702913.00000000000;Oct;0.00000000000;3762.00000000000;4651179.00000000000;0.00000000000;23722.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;702913.00000000000;3762.00000000000;0.00000000000;0.00000000000;706675.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;4651179.00000000000;23722.00000000000;0.00000000000;0.00000000000;4674901.00000000000;0.00000000000;0.00000000000;702913.00000000000;3762.00000000000;0.00000000000;0.00000000000
"609";CHN;China;Asia;763222.00000000000;0.00000000000;Hainan;;CN.HA;18.17072693010;18.17072693010;2.92593555296;Early;Late;;41.00000000000;191.00000000000;0.00000000000;51.00000000000;191.00000000000;0.00000000000;59.00000000000;191.00000000000;0.00000000000;145.00000000000;278.00000000000;0.00000000000;152.00000000000;285.00000000000;0.00000000000;160.00000000000;285.00000000000;0.00000000000;25.00000000000;-1.00000000000;0.00000000000;transplanting;2.00000000000;101.00000000000;94.00000000000;0.00000000000;130.00000000000;110.00000000000;0.00000000000;101.00000000000;94.00000000000;0.00000000000;May;Oct;Jun;;Oct;;Jun;Oct;137973.00000000000;;184709.00000000000;0.00000000000;709246.00000000000;763221.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;34493.00000000000;103480.00000000000;0.00000000000;0.00000000000;0.00000000000;184709.00000000000;0.00000000000;0.00000000000;322682.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;177311.00000000000;0.00000000000;531934.00000000000;0.00000000000;0.00000000000;763222.00000000000;0.00000000000;0.00000000000;1472467.00000000000;0.00000000000;137973.00000000000;0.00000000000;184709.00000000000;0.00000000000;709245.00000000000
"610";CHN;China;Asia;0.00000000000;575166.00000000000;Hebei;;CN.HB;49.90346464880;49.90346464880;19.66350008730;Single;;;91.00000000000;0.00000000000;0.00000000000;105.00000000000;0.00000000000;0.00000000000;120.00000000000;0.00000000000;0.00000000000;213.00000000000;0.00000000000;0.00000000000;227.00000000000;0.00000000000;0.00000000000;243.00000000000;0.00000000000;0.00000000000;-1.00000000000;0.00000000000;0.00000000000;transplanting;1.00000000000;122.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;122.00000000000;0.00000000000;0.00000000000;Aug;;Aug;;;;Aug;;83475.00000000000;;0.00000000000;0.00000000000;575166.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;83475.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;83475.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;575166.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;575166.00000000000;0.00000000000;0.00000000000;83475.00000000000;0.00000000000;0.00000000000;0.00000000000
"611";CHN;China;Asia;0.00000000000;16971011.00000000000;Heilongjiang;;CN.HL;69.05539189720;69.05539189720;54.69861620000;Single;;;121.00000000000;0.00000000000;0.00000000000;135.00000000000;0.00000000000;0.00000000000;151.00000000000;0.00000000000;0.00000000000;258.00000000000;0.00000000000;0.00000000000;266.00000000000;0.00000000000;0.00000000000;273.00000000000;0.00000000000;0.00000000000;35.00000000000;0.00000000000;0.00000000000;transplanting;1.00000000000;131.00000000000;0.00000000000;0.00000000000;170.00000000000;0.00000000000;0.00000000000;131.00000000000;0.00000000000;0.00000000000;Sep;;Sep;;;;Sep;;2582645.00000000000;;0.00000000000;0.00000000000;16971011.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2582645.00000000000;0.00000000000;0.00000000000;0.00000000000;2582645.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;16971011.00000000000;0.00000000000;0.00000000000;0.00000000000;16971011.00000000000;0.00000000000;0.00000000000;2582645.00000000000;0.00000000000;0.00000000000;0.00000000000
