Date;Hour;CO2 ppm;Hourly Median CO2 (ppm);Hourly Mean O3 (ppb);Hourly Median O3 (ppb);AOT40 (ppm);SUM06 (ppm);W126 (ppm);Ring;Treatment
5/20/2001;12:00;;;;;;;;5;CO2
5/20/2001;13:00;;;;;;;;5;CO2
5/20/2001;14:00;;;;;;;;5;CO2
5/20/2001;15:00;;;;;;;;5;CO2
5/20/2001;16:00;;;;;;;;5;CO2
5/20/2001;17:00;;;;;;;;5;CO2
5/20/2001;18:00;;;;;;;;5;CO2
5/20/2001;19:00;;;;;;;;5;CO2
5/20/2001;20:00;;;;;;;;5;CO2
5/20/2001;21:00;;;;;;;;5;CO2
5/20/2001;22:00;;;;;;;;5;CO2
5/20/2001;23:00;;;;;;;;5;CO2
5/21/2001;00:00;;;;;;;;5;CO2
5/21/2001;01:00;;;;;;;;5;CO2
5/21/2001;02:00;;;;;;;;5;CO2
5/21/2001;03:00;;;;;;;;5;CO2
5/21/2001;04:00;;;;;;;;5;CO2
5/21/2001;05:00;;;;;;;;5;CO2
5/21/2001;06:00;;;;;;;;5;CO2
5/21/2001;07:00;;;;;;;;5;CO2
5/21/2001;08:00;;;;;;;;5;CO2
5/21/2001;09:00;;;;;;;;5;CO2
5/21/2001;10:00;;;;;;;;5;CO2
5/21/2001;11:00;;;;;;;;5;CO2
5/21/2001;12:00;;;;;;;;5;CO2
5/21/2001;13:00;;;;;;;;5;CO2
5/21/2001;14:00;;;;;;;;5;CO2
5/21/2001;15:00;;;;;;;;5;CO2
5/21/2001;16:00;;;;;;;;5;CO2
5/21/2001;17:00;;;;;;;;5;CO2
5/21/2001;18:00;;;;;;;;5;CO2
5/21/2001;19:00;;;;;;;;5;CO2
5/21/2001;20:00;;;;;;;;5;CO2
5/21/2001;21:00;;;;;;;;5;CO2
5/21/2001;22:00;;;;;;;;5;CO2
5/21/2001;23:00;;;;;;;;5;CO2
5/22/2001;00:00;;;;;;;;5;CO2
5/22/2001;01:00;;;;;;;;5;CO2
5/22/2001;02:00;;;;;;;;5;CO2
5/22/2001;03:00;;;;;;;;5;CO2
5/22/2001;04:00;;;;;;;;5;CO2
5/22/2001;05:00;;;;;;;;5;CO2
5/22/2001;06:00;;;;;;;;5;CO2
5/22/2001;07:00;;;;;;;;5;CO2
5/22/2001;08:00;;;;;;;;5;CO2
5/22/2001;09:00;;;;;;;;5;CO2
5/22/2001;10:00;;;;;;;;5;CO2
5/22/2001;11:00;;;;;;;;5;CO2
5/22/2001;12:00;;;;;;;;5;CO2
5/22/2001;13:00;;;;;;;;5;CO2
5/22/2001;14:00;;;;;;;;5;CO2
5/22/2001;15:00;;;;;;;;5;CO2
5/22/2001;16:00;;;;;;;;5;CO2
5/22/2001;17:00;;;;;;;;5;CO2
5/22/2001;18:00;;;;;;;;5;CO2
5/22/2001;19:00;;;;;;;;5;CO2
5/22/2001;20:00;;;;;;;;5;CO2
5/22/2001;21:00;;;;;;;;5;CO2
5/22/2001;22:00;;;;;;;;5;CO2
5/22/2001;23:00;;;;;;;;5;CO2
5/23/2001;00:00;;;;;;;;5;CO2
5/23/2001;01:00;;;;;;;;5;CO2
5/23/2001;02:00;;;;;;;;5;CO2
5/23/2001;03:00;;;;;;;;5;CO2
5/23/2001;04:00;;;;;;;;5;CO2
5/23/2001;05:00;;;;;;;;5;CO2
5/23/2001;06:00;;;;;;;;5;CO2
5/23/2001;07:00;;;;;;;;5;CO2
5/23/2001;08:00;;;;;;;;5;CO2
5/23/2001;09:00;;;;;;;;5;CO2
5/23/2001;10:00;;;;;;;;5;CO2
5/23/2001;11:00;;;;;;;;5;CO2
5/23/2001;12:00;;;;;;;;5;CO2
5/23/2001;13:00;;;;;;;;5;CO2
5/23/2001;14:00;;;;;;;;5;CO2
5/23/2001;15:00;;;;;;;;5;CO2
5/23/2001;16:00;;;;;;;;5;CO2
5/23/2001;17:00;;;;;;;;5;CO2
5/23/2001;18:00;;;;;;;;5;CO2
5/23/2001;19:00;;;;;;;;5;CO2
5/23/2001;20:00;;;;;;;;5;CO2
5/23/2001;21:00;;;;;;;;5;CO2
5/23/2001;22:00;;;;;;;;5;CO2
5/23/2001;23:00;;;;;;;;5;CO2
5/24/2001;00:00;;;;;;;;5;CO2
5/24/2001;01:00;;;;;;;;5;CO2
5/24/2001;02:00;;;;;;;;5;CO2
5/24/2001;03:00;;;;;;;;5;CO2
5/24/2001;04:00;;;;;;;;5;CO2
5/24/2001;05:00;;;;;;;;5;CO2
5/24/2001;06:00;;;;;;;;5;CO2
5/24/2001;07:00;;;;;;;;5;CO2
5/24/2001;08:00;;;;;;;;5;CO2
5/24/2001;09:00;;;;;;;;5;CO2
5/24/2001;10:00;;;;;;;;5;CO2
5/24/2001;11:00;;;;;;;;5;CO2
5/24/2001;12:00;;;;;;;;5;CO2
5/24/2001;13:00;;;;;;;;5;CO2
5/24/2001;14:00;;;;;;;;5;CO2
5/24/2001;15:00;;;;;;;;5;CO2
5/24/2001;16:00;;;;;;;;5;CO2
5/24/2001;17:00;;;;;;;;5;CO2
5/24/2001;18:00;;;;;;;;5;CO2
5/24/2001;19:00;;;;;;;;5;CO2
5/24/2001;20:00;;;;;;;;5;CO2
5/24/2001;21:00;;;;;;;;5;CO2
5/24/2001;22:00;;;;;;;;5;CO2
5/24/2001;23:00;;;;;;;;5;CO2
5/25/2001;00:00;;;;;;;;5;CO2
5/25/2001;01:00;;;;;;;;5;CO2
5/25/2001;02:00;;;;;;;;5;CO2
5/25/2001;03:00;;;;;;;;5;CO2
5/25/2001;04:00;;;;;;;;5;CO2
5/25/2001;05:00;;;;;;;;5;CO2
5/25/2001;06:00;;;;;;;;5;CO2
5/25/2001;07:00;;;;;;;;5;CO2
5/25/2001;08:00;;;;;;;;5;CO2
5/25/2001;09:00;;;;;;;;5;CO2
5/25/2001;10:00;;;;;;;;5;CO2
5/25/2001;11:00;;;;;;;;5;CO2
5/25/2001;12:00;;;;;;;;5;CO2
5/25/2001;13:00;;;;;;;;5;CO2
5/25/2001;14:00;;;;;;;;5;CO2
5/25/2001;15:00;;;;;;;;5;CO2
5/25/2001;16:00;;;;;;;;5;CO2
5/25/2001;17:00;;;;;;;;5;CO2
5/25/2001;18:00;;;;;;;;5;CO2
5/25/2001;19:00;;;;;;;;5;CO2
5/25/2001;20:00;;;;;;;;5;CO2
5/25/2001;21:00;;;;;;;;5;CO2
5/25/2001;22:00;;;;;;;;5;CO2
5/25/2001;23:00;;;;;;;;5;CO2
5/26/2001;00:00;;;;;;;;5;CO2
5/26/2001;01:00;;;;;;;;5;CO2
5/26/2001;02:00;;;;;;;;5;CO2
5/26/2001;03:00;;;;;;;;5;CO2
5/26/2001;04:00;;;;;;;;5;CO2
5/26/2001;05:00;;;;;;;;5;CO2
5/26/2001;06:00;;;;;;;;5;CO2
5/26/2001;07:00;;;;;;;;5;CO2
5/26/2001;08:00;;;;;;;;5;CO2
5/26/2001;09:00;;;;;;;;5;CO2
5/26/2001;10:00;;;;;;;;5;CO2
5/26/2001;11:00;;;;;;;;5;CO2
5/26/2001;12:00;;;;;;;;5;CO2
5/26/2001;13:00;;;;;;;;5;CO2
5/26/2001;14:00;;;;;;;;5;CO2
5/26/2001;15:00;;;;;;;;5;CO2
5/26/2001;16:00;;;;;;;;5;CO2
5/26/2001;17:00;;;;;;;;5;CO2
5/26/2001;18:00;;;;;;;;5;CO2
5/26/2001;19:00;;;;;;;;5;CO2
5/26/2001;20:00;;;;;;;;5;CO2
5/26/2001;21:00;;;;;;;;5;CO2
5/26/2001;22:00;;;;;;;;5;CO2
5/26/2001;23:00;;;;;;;;5;CO2
5/27/2001;00:00;;;;;;;;5;CO2
5/27/2001;01:00;;;;;;;;5;CO2
5/27/2001;02:00;;;;;;;;5;CO2
5/27/2001;03:00;;;;;;;;5;CO2
5/27/2001;04:00;;;;;;;;5;CO2
5/27/2001;05:00;;;;;;;;5;CO2
5/27/2001;06:00;;;;;;;;5;CO2
5/27/2001;07:00;;;;;;;;5;CO2
5/27/2001;08:00;;;;;;;;5;CO2
5/27/2001;09:00;;;;;;;;5;CO2
5/27/2001;10:00;;;;;;;;5;CO2
5/27/2001;11:00;;;;;;;;5;CO2
5/27/2001;12:00;;;;;;;;5;CO2
5/27/2001;13:00;;;;;;;;5;CO2
5/27/2001;14:00;;;;;;;;5;CO2
5/27/2001;15:00;;;;;;;;5;CO2
5/27/2001;16:00;;;;;;;;5;CO2
5/27/2001;17:00;;;;;;;;5;CO2
5/27/2001;18:00;;;;;;;;5;CO2
5/27/2001;19:00;;;;;;;;5;CO2
5/27/2001;20:00;;;;;;;;5;CO2
5/27/2001;21:00;;;;;;;;5;CO2
5/27/2001;22:00;;;;;;;;5;CO2
5/27/2001;23:00;;;;;;;;5;CO2
5/28/2001;00:00;;;;;;;;5;CO2
5/28/2001;01:00;;;;;;;;5;CO2
5/28/2001;02:00;;;;;;;;5;CO2
5/28/2001;03:00;;;;;;;;5;CO2
5/28/2001;04:00;;;;;;;;5;CO2
5/28/2001;05:00;;;;;;;;5;CO2
5/28/2001;06:00;;;;;;;;5;CO2
5/28/2001;07:00;;;;;;;;5;CO2
5/28/2001;08:00;;;;;;;;5;CO2
5/28/2001;09:00;;;;;;;;5;CO2
5/28/2001;10:00;;;;;;;;5;CO2
5/28/2001;11:00;;;;;;;;5;CO2
5/28/2001;12:00;;;;;;;;5;CO2
5/28/2001;13:00;;;;;;;;5;CO2
5/28/2001;14:00;;;;;;;;5;CO2
5/28/2001;15:00;;;;;;;;5;CO2
5/28/2001;16:00;;;;;;;;5;CO2
5/28/2001;17:00;;;;;;;;5;CO2
5/28/2001;18:00;;;;;;;;5;CO2
5/28/2001;19:00;;;;;;;;5;CO2
5/28/2001;20:00;;;;;;;;5;CO2
5/28/2001;21:00;;;;;;;;5;CO2
5/28/2001;22:00;;;;;;;;5;CO2
5/28/2001;23:00;;;;;;;;5;CO2
5/29/2001;00:00;;;;;;;;5;CO2
5/29/2001;01:00;;;;;;;;5;CO2
5/29/2001;02:00;;;;;;;;5;CO2
5/29/2001;03:00;;;;;;;;5;CO2
5/29/2001;04:00;;;;;;;;5;CO2
5/29/2001;05:00;;;;;;;;5;CO2
5/29/2001;06:00;;;;;;;;5;CO2
5/29/2001;07:00;;;;;;;;5;CO2
5/29/2001;08:00;;;;;;;;5;CO2
5/29/2001;09:00;;;;;;;;5;CO2
5/29/2001;10:00;;;;;;;;5;CO2
5/29/2001;11:00;;;;;;;;5;CO2
5/29/2001;12:00;;;;;;;;5;CO2
5/29/2001;13:00;;;;;;;;5;CO2
5/29/2001;14:00;;;;;;;;5;CO2
5/29/2001;15:00;;;;;;;;5;CO2
5/29/2001;16:00;;;;;;;;5;CO2
5/29/2001;17:00;;;;;;;;5;CO2
5/29/2001;18:00;;;;;;;;5;CO2
5/29/2001;19:00;;;;;;;;5;CO2
5/29/2001;20:00;;;;;;;;5;CO2
5/29/2001;21:00;;;;;;;;5;CO2
5/29/2001;22:00;;;;;;;;5;CO2
5/29/2001;23:00;;;;;;;;5;CO2
5/30/2001;00:00;;;;;;;;5;CO2
5/30/2001;01:00;;;;;;;;5;CO2
5/30/2001;02:00;;;;;;;;5;CO2
5/30/2001;03:00;;;;;;;;5;CO2
5/30/2001;04:00;;;;;;;;5;CO2
5/30/2001;05:00;;;;;;;;5;CO2
5/30/2001;06:00;;;;;;;;5;CO2
5/30/2001;07:00;;;;;;;;5;CO2
5/30/2001;08:00;;;;;;;;5;CO2
5/30/2001;09:00;;;;;;;;5;CO2
5/30/2001;10:00;;;;;;;;5;CO2
5/30/2001;11:00;;;;;;;;5;CO2
5/30/2001;12:00;;;;;;;;5;CO2
5/30/2001;13:00;;;;;;;;5;CO2
5/30/2001;14:00;;;;;;;;5;CO2
5/30/2001;15:00;;;;;;;;5;CO2
5/30/2001;16:00;;;;;;;;5;CO2
5/30/2001;17:00;;;;;;;;5;CO2
5/30/2001;18:00;;;;;;;;5;CO2
5/30/2001;19:00;;;;;;;;5;CO2
5/30/2001;20:00;;;;;;;;5;CO2
5/30/2001;21:00;;;;;;;;5;CO2
5/30/2001;22:00;;;;;;;;5;CO2
5/30/2001;23:00;;;;;;;;5;CO2
5/31/2001;00:00;;;;;;;;5;CO2
5/31/2001;01:00;;;;;;;;5;CO2
5/31/2001;02:00;;;;;;;;5;CO2
5/31/2001;03:00;;;;;;;;5;CO2
5/31/2001;04:00;;;;;;;;5;CO2
5/31/2001;05:00;;;;;;;;5;CO2
5/31/2001;06:00;;;;;;;;5;CO2
5/31/2001;07:00;;;;;;;;5;CO2
5/31/2001;08:00;;;;;;;;5;CO2
5/31/2001;09:00;;;;;;;;5;CO2
5/31/2001;10:00;;;;;;;;5;CO2
5/31/2001;11:00;;;;;;;;5;CO2
5/31/2001;12:00;;;;;;;;5;CO2
5/31/2001;13:00;;;;;;;;5;CO2
5/31/2001;14:00;;;;;;;;5;CO2
5/31/2001;15:00;;;;;;;;5;CO2
5/31/2001;16:00;;;;;;;;5;CO2
5/31/2001;17:00;;;;;;;;5;CO2
5/31/2001;18:00;;;;;;;;5;CO2
5/31/2001;19:00;;;;;;;;5;CO2
5/31/2001;20:00;;;;;;;;5;CO2
5/31/2001;21:00;;;;;;;;5;CO2
5/31/2001;22:00;;;;;;;;5;CO2
5/31/2001;23:00;;;;;;;;5;CO2
06/01/2001;00:00;;;;;;;;5;CO2
06/01/2001;01:00;;;;;;;;5;CO2
06/01/2001;02:00;;;;;;;;5;CO2
06/01/2001;03:00;;;;;;;;5;CO2
06/01/2001;04:00;;;;;;;;5;CO2
06/01/2001;05:00;;;;;;;;5;CO2
06/01/2001;06:00;;;;;;;;5;CO2
06/01/2001;07:00;;;;;;;;5;CO2
06/01/2001;08:00;;;;;;;;5;CO2
06/01/2001;09:00;;;;;;;;5;CO2
06/01/2001;10:00;;;;;;;;5;CO2
06/01/2001;11:00;;;;;;;;5;CO2
06/01/2001;12:00;;;;;;;;5;CO2
06/01/2001;13:00;;;;;;;;5;CO2
06/01/2001;14:00;;;;;;;;5;CO2
06/01/2001;15:00;;;;;;;;5;CO2
06/01/2001;16:00;;;;;;;;5;CO2
06/01/2001;17:00;;;;;;;;5;CO2
06/01/2001;18:00;;;;;;;;5;CO2
06/01/2001;19:00;;;;;;;;5;CO2
06/01/2001;20:00;;;;;;;;5;CO2
06/01/2001;21:00;;;;;;;;5;CO2
06/01/2001;22:00;;;;;;;;5;CO2
06/01/2001;23:00;;;;;;;;5;CO2
06/02/2001;00:00;;;;;;;;5;CO2
06/02/2001;01:00;;;;;;;;5;CO2
06/02/2001;02:00;;;;;;;;5;CO2
06/02/2001;03:00;;;;;;;;5;CO2
06/02/2001;04:00;;;;;;;;5;CO2
06/02/2001;05:00;;;;;;;;5;CO2
06/02/2001;06:00;;;;;;;;5;CO2
06/02/2001;07:00;;;;;;;;5;CO2
06/02/2001;08:00;;;;;;;;5;CO2
06/02/2001;09:00;;;;;;;;5;CO2
06/02/2001;10:00;;;;;;;;5;CO2
06/02/2001;11:00;;;;;;;;5;CO2
06/02/2001;12:00;;;;;;;;5;CO2
06/02/2001;13:00;;;;;;;;5;CO2
06/02/2001;14:00;;;;;;;;5;CO2
06/02/2001;15:00;;;;;;;;5;CO2
06/02/2001;16:00;;;;;;;;5;CO2
06/02/2001;17:00;;;;;;;;5;CO2
06/02/2001;18:00;;;;;;;;5;CO2
06/02/2001;19:00;;;;;;;;5;CO2
06/02/2001;20:00;;;;;;;;5;CO2
06/02/2001;21:00;;;;;;;;5;CO2
06/02/2001;22:00;;;;;;;;5;CO2
06/02/2001;23:00;;;;;;;;5;CO2
06/03/2001;00:00;840.05;828.5;;;;;;5;CO2
06/03/2001;01:00;949.3167;942.5;;;;;;5;CO2
06/03/2001;02:00;1028.0833;1028.5;;;;;;5;CO2
06/03/2001;03:00;1108.4333;1100.5;;;;;;5;CO2
06/03/2001;04:00;1257.3333;1260.5;;;;;;5;CO2
06/03/2001;05:00;1019.4833;1033;;;;;;5;CO2
06/03/2001;06:00;688.0667;668;;;;;;5;CO2
06/03/2001;07:00;552.6167;544;;;;;;5;CO2
06/03/2001;08:00;545.9167;547.5;;;;;;5;CO2
06/03/2001;09:00;555.65;560.5;;;;;;5;CO2
06/03/2001;10:00;536.8333;539;;;;;;5;CO2
06/03/2001;11:00;547.0167;547.5;;;;;;5;CO2
06/03/2001;12:00;549.35;555.5;;;;;;5;CO2
06/03/2001;13:00;554.15;550.5;;;;;;5;CO2
06/03/2001;14:00;547.3455;545;;;;;;5;CO2
06/03/2001;15:00;552.5333;558.5;;;;;;5;CO2
06/03/2001;16:00;550.85;552;;;;;;5;CO2
06/03/2001;17:00;558.6333;561;;;;;;5;CO2
06/03/2001;18:00;635.9333;643;;;;;;5;CO2
06/03/2001;19:00;788.9;800;;;;;;5;CO2
06/03/2001;20:00;854.8333;859.5;;;;;;5;CO2
06/03/2001;21:00;888.6667;871.5;;;;;;5;CO2
06/03/2001;22:00;759.3333;746.5;;;;;;5;CO2
06/03/2001;23:00;636.4667;645;;;;;;5;CO2
06/04/2001;00:00;674.7333;653;;;;;;5;CO2
06/04/2001;01:00;776.15;796;;;;;;5;CO2
06/04/2001;02:00;744.6667;739;;;;;;5;CO2
06/04/2001;03:00;573;564.5;;;;;;5;CO2
06/04/2001;04:00;704.2833;682;;;;;;5;CO2
06/04/2001;05:00;706.0833;682.5;;;;;;5;CO2
06/04/2001;06:00;581.5;560;;;;;;5;CO2
06/04/2001;07:00;547.9;548.5;;;;;;5;CO2
06/04/2001;08:00;538.8;537.5;;;;;;5;CO2
06/04/2001;09:00;550.3667;552;;;;;;5;CO2
06/04/2001;10:00;548.5833;542;;;;;;5;CO2
06/04/2001;11:00;550.1333;552;;;;;;5;CO2
06/04/2001;12:00;546.8333;545;;;;;;5;CO2
06/04/2001;13:00;550.6333;544.5;;;;;;5;CO2
06/04/2001;14:00;545.95;547;;;;;;5;CO2
06/04/2001;15:00;553.8;552;;;;;;5;CO2
06/04/2001;16:00;557.0667;554.5;;;;;;5;CO2
06/04/2001;17:00;545.75;544;;;;;;5;CO2
06/04/2001;18:00;557.8667;557.5;;;;;;5;CO2
06/04/2001;19:00;473.7833;432;;;;;;5;CO2
06/04/2001;20:00;424.5738;425;;;;;;5;CO2
06/04/2001;21:00;413.0167;412.5;;;;;;5;CO2
06/04/2001;22:00;412.0333;410;;;;;;5;CO2
06/04/2001;23:00;461.0339;465;;;;;;5;CO2
06/05/2001;00:00;503.9333;501;;;;;;5;CO2
06/05/2001;01:00;490.8;490;;;;;;5;CO2
06/05/2001;02:00;495.8333;497;;;;;;5;CO2
06/05/2001;03:00;521.6167;527;;;;;;5;CO2
06/05/2001;04:00;574.3667;577.5;;;;;;5;CO2
06/05/2001;05:00;568.6167;557.5;;;;;;5;CO2
06/05/2001;06:00;541.5833;538;;;;;;5;CO2
06/05/2001;07:00;538.6667;539.5;;;;;;5;CO2
06/05/2001;08:00;533.9667;536;;;;;;5;CO2
06/05/2001;09:00;544.25;547.5;;;;;;5;CO2
06/05/2001;10:00;542.7119;543;;;;;;5;CO2
06/05/2001;11:00;534.55;541.5;;;;;;5;CO2
06/05/2001;12:00;550.8167;549;;;;;;5;CO2
06/05/2001;13:00;554.9667;561;;;;;;5;CO2
06/05/2001;14:00;548.6;549;;;;;;5;CO2
06/05/2001;15:00;544.9;548;;;;;;5;CO2
06/05/2001;16:00;559.0667;555;;;;;;5;CO2
06/05/2001;17:00;566.1167;566.5;;;;;;5;CO2
06/05/2001;18:00;580.9667;572.5;;;;;;5;CO2
06/05/2001;19:00;469.4667;437.5;;;;;;5;CO2
06/05/2001;20:00;430.2833;430;;;;;;5;CO2
06/05/2001;21:00;424.3167;424;;;;;;5;CO2
06/05/2001;22:00;420.5833;421;;;;;;5;CO2
06/05/2001;23:00;420.7;421;;;;;;5;CO2
06/06/2001;00:00;421.8197;422;;;;;;5;CO2
06/06/2001;01:00;425.4;425;;;;;;5;CO2
06/06/2001;02:00;418.2;416;;;;;;5;CO2
06/06/2001;03:00;415.2;414;;;;;;5;CO2
06/06/2001;04:00;452.2167;421;;;;;;5;CO2
06/06/2001;05:00;545.9667;540;;;;;;5;CO2
06/06/2001;06:00;553.15;554.5;;;;;;5;CO2
06/06/2001;07:00;535.25;533;;;;;;5;CO2
06/06/2001;08:00;546.5167;538.5;;;;;;5;CO2
06/06/2001;09:00;533.9333;541.5;;;;;;5;CO2
06/06/2001;10:00;537.0667;539.5;;;;;;5;CO2
06/06/2001;11:00;558.2333;552.5;;;;;;5;CO2
06/06/2001;12:00;548.4167;525.5;;;;;;5;CO2
06/06/2001;13:00;574.1167;581;;;;;;5;CO2
06/06/2001;14:00;557.05;547.5;;;;;;5;CO2
06/06/2001;15:00;553.45;544;;;;;;5;CO2
06/06/2001;16:00;552.45;547;;;;;;5;CO2
06/06/2001;17:00;554.3833;548;;;;;;5;CO2
06/06/2001;18:00;554.3167;542;;;;;;5;CO2
06/06/2001;19:00;502.7667;471.5;;;;;;5;CO2
06/06/2001;20:00;509.5333;513.5;;;;;;5;CO2
06/06/2001;21:00;502.1;497;;;;;;5;CO2
06/06/2001;22:00;452.1167;443.5;;;;;;5;CO2
06/06/2001;23:00;525.4667;530.5;;;;;;5;CO2
06/07/2001;00:00;488.7;479.5;;;;;;5;CO2
06/07/2001;01:00;538.2;537.5;;;;;;5;CO2
06/07/2001;02:00;567.6333;564;;;;;;5;CO2
06/07/2001;03:00;571.3833;571;;;;;;5;CO2
06/07/2001;04:00;623.0984;622;;;;;;5;CO2
06/07/2001;05:00;552.95;544.5;;;;;;5;CO2
06/07/2001;06:00;544.55;540;;;;;;5;CO2
06/07/2001;07:00;542.85;552;;;;;;5;CO2
06/07/2001;08:00;540.15;549.5;;;;;;5;CO2
06/07/2001;09:00;542.3167;550;;;;;;5;CO2
06/07/2001;10:00;537.9167;537;;;;;;5;CO2
06/07/2001;11:00;536.35;535;;;;;;5;CO2
06/07/2001;12:00;556.85;551.5;;;;;;5;CO2
06/07/2001;13:00;567.55;560.5;;;;;;5;CO2
06/07/2001;14:00;575.6333;567.5;;;;;;5;CO2
06/07/2001;15:00;551.05;552.5;;;;;;5;CO2
06/07/2001;16:00;552.0667;551;;;;;;5;CO2
06/07/2001;17:00;556.2167;553;;;;;;5;CO2
06/07/2001;18:00;570.1;560.5;;;;;;5;CO2
06/07/2001;19:00;563.55;560;;;;;;5;CO2
06/07/2001;20:00;651.1333;649.5;;;;;;5;CO2
06/07/2001;21:00;661.3167;650.5;;;;;;5;CO2
06/07/2001;22:00;809.2333;816.5;;;;;;5;CO2
06/07/2001;23:00;849.1667;849.5;;;;;;5;CO2
06/08/2001;00:00;815.6333;814.5;;;;;;5;CO2
06/08/2001;01:00;883.1833;885.5;;;;;;5;CO2
06/08/2001;02:00;782.3333;873;;;;;;5;CO2
06/08/2001;03:00;603.8333;598;;;;;;5;CO2
06/08/2001;04:00;749.1833;727.5;;;;;;5;CO2
06/08/2001;05:00;697.05;699.5;;;;;;5;CO2
06/08/2001;06:00;546.4;547;;;;;;5;CO2
06/08/2001;07:00;545.3167;544.5;;;;;;5;CO2
06/08/2001;08:00;544.3115;546;;;;;;5;CO2
06/08/2001;09:00;527.1833;529;;;;;;5;CO2
06/08/2001;10:00;556.4;545;;;;;;5;CO2
06/08/2001;11:00;526.4833;524;;;;;;5;CO2
06/08/2001;12:00;527.7833;539;;;;;;5;CO2
06/08/2001;13:00;522;528;;;;;;5;CO2
06/08/2001;14:00;552.1333;555;;;;;;5;CO2
06/08/2001;15:00;562.5;567.5;;;;;;5;CO2
06/08/2001;16:00;560.8833;572.5;;;;;;5;CO2
06/08/2001;17:00;560.1;557.5;;;;;;5;CO2
06/08/2001;18:00;568.8333;573;;;;;;5;CO2
06/08/2001;19:00;453.8333;408.5;;;;;;5;CO2
06/08/2001;20:00;405.0833;405;;;;;;5;CO2
06/08/2001;21:00;405.6;405;;;;;;5;CO2
06/08/2001;22:00;455.5167;459.5;;;;;;5;CO2
06/08/2001;23:00;473.9333;475.5;;;;;;5;CO2
06/09/2001;00:00;472.2167;477.5;;;;;;5;CO2
06/09/2001;01:00;465.2167;465;;;;;;5;CO2
06/09/2001;02:00;440.0333;438;;;;;;5;CO2
06/09/2001;03:00;433.4333;432;;;;;;5;CO2
06/09/2001;04:00;506.9667;444;;;;;;5;CO2
06/09/2001;05:00;540.15;518.5;;;;;;5;CO2
06/09/2001;06:00;544.5667;545;;;;;;5;CO2
06/09/2001;07:00;532.7833;534.5;;;;;;5;CO2
06/09/2001;08:00;534.8;536.5;;;;;;5;CO2
06/09/2001;09:00;545.5;547.5;;;;;;5;CO2
06/09/2001;10:00;552.6167;555;;;;;;5;CO2
06/09/2001;11:00;554.8;563.5;;;;;;5;CO2
06/09/2001;12:00;553.3443;561;;;;;;5;CO2
06/09/2001;13:00;540.75;538;;;;;;5;CO2
06/09/2001;14:00;569.2;590.5;;;;;;5;CO2
06/09/2001;15:00;565.1228;562;;;;;;5;CO2
06/09/2001;16:00;550.2833;529;;;;;;5;CO2
06/09/2001;17:00;563.2167;564;;;;;;5;CO2
06/09/2001;18:00;631.5333;580;;;;;;5;CO2
06/09/2001;19:00;568.4833;520;;;;;;5;CO2
06/09/2001;20:00;553.3667;553;;;;;;5;CO2
06/09/2001;21:00;569.1333;569.5;;;;;;5;CO2
06/09/2001;22:00;627.0167;629.5;;;;;;5;CO2
06/09/2001;23:00;594.6167;591;;;;;;5;CO2
06/10/2001;00:00;511.0833;505;;;;;;5;CO2
06/10/2001;01:00;484;484;;;;;;5;CO2
06/10/2001;02:00;;;;;;;;5;CO2
06/10/2001;03:00;;;;;;;;5;CO2
06/10/2001;04:00;;;;;;;;5;CO2
06/10/2001;05:00;;;;;;;;5;CO2
06/10/2001;06:00;;;;;;;;5;CO2
06/10/2001;07:00;;;;;;;;5;CO2
06/10/2001;08:00;;;;;;;;5;CO2
06/10/2001;09:00;;;;;;;;5;CO2
06/10/2001;10:00;;;;;;;;5;CO2
06/10/2001;11:00;;;;;;;;5;CO2
06/10/2001;12:00;;;;;;;;5;CO2
06/10/2001;13:00;;;;;;;;5;CO2
06/10/2001;14:00;;;;;;;;5;CO2
06/10/2001;15:00;;;;;;;;5;CO2
06/10/2001;16:00;575.9167;524.5;;;;;;5;CO2
06/10/2001;17:00;643.4333;611.5;;;;;;5;CO2
06/10/2001;18:00;554.5;554.5;;;;;;5;CO2
06/10/2001;19:00;504.8667;497;;;;;;5;CO2
06/10/2001;20:00;452.65;453;;;;;;5;CO2
06/10/2001;21:00;437.4333;437;;;;;;5;CO2
06/10/2001;22:00;435.9667;435.5;;;;;;5;CO2
06/10/2001;23:00;425.1167;426.5;;;;;;5;CO2
06/11/2001;00:00;409.9333;410.5;;;;;;5;CO2
06/11/2001;01:00;405.8197;406;;;;;;5;CO2
06/11/2001;02:00;394.8833;393;;;;;;5;CO2
06/11/2001;03:00;386.8333;387;;;;;;5;CO2
06/11/2001;04:00;400.2833;388;;;;;;5;CO2
06/11/2001;05:00;522.8983;521;;;;;;5;CO2
06/11/2001;06:00;564.25;560.5;;;;;;5;CO2
06/11/2001;07:00;545.9333;545.5;;;;;;5;CO2
06/11/2001;08:00;554.3833;553.5;;;;;;5;CO2
06/11/2001;09:00;550.7;547;;;;;;5;CO2
06/11/2001;10:00;548.5;547.5;;;;;;5;CO2
06/11/2001;11:00;549.1167;540.5;;;;;;5;CO2
06/11/2001;12:00;550.7167;550;;;;;;5;CO2
06/11/2001;13:00;552.6;552;;;;;;5;CO2
06/11/2001;14:00;553.5517;554.5;;;;;;5;CO2
06/11/2001;15:00;546.6167;539;;;;;;5;CO2
06/11/2001;16:00;552.6333;551;;;;;;5;CO2
